Time,AUV1_X,AUV1_Y,AUV2_X,AUV2_Y,AUV3_X,AUV3_Y,Error_AUV2,Error_AUV3,Distance_12,Distance_13,Distance_23,Energy_AUV2,Energy_AUV3,Reward_AUV2,Reward_AUV3
59.300000000000004,59.300000000000004,0.0,54.476317659826876,1.8821017545421244,54.84510910928256,-1.7209455973021417,0.2121035441685731,0.6123849285277035,5.177858469806669,4.775741470920603,3.6218720784731757,0.20690466543493566,2.744187631006219,-0.25401314719887347,-0.660405657418252
59.35,59.35,0.0,54.412209424423075,2.0969496095306814,54.74523975584802,-1.550012804467866,0.11519218408903323,0.5989181419406789,5.364603753602608,4.858637319263187,3.6621365417973046,5.812083792853369,1.3917874156514367,-0.41387195239086366,-0.6863087916779318
59.400000000000006,59.400000000000006,0.0,54.41622536451912,1.9682544875229335,54.8342443790618,-1.6494559454976718,0.03565164815558689,0.5580764418013854,5.3583612555441595,4.85456788048807,3.641780975526311,8.888936427927156,9.363356372095806,-0.3958585811317205,-0.8731635121656383
59.45,59.45,0.0,54.46362935448212,2.0979827703042493,54.75184922242805,-1.6024116693971486,0.09892614710022099,0.49918877562699515,5.4097526670796965,4.963904097282713,3.711602039773633,4.159267026439415,0.16206603266179284,-0.25029476444693644,-0.5603774858990438
59.5,59.5,0.0,54.57044901513224,1.9237320835764686,54.95863115656069,-1.5596302721921447,0.1038260988802401,0.6358207569258514,5.291617715008536,4.801716105529295,3.504924917385513,3.0455018146379227,5.011958281255716,-0.27902895793799304,-0.694516691295411
59.550000000000004,59.550000000000004,0.0,54.74680717982483,2.066604169789089,54.97685082380137,-1.6363674995989141,0.20777194580571767,0.5607407789057712,5.228911364937449,4.857097073511074,3.7101104110826917,3.006351368471006,3.2318530546943514,-0.2523500778042816,-0.7805271796326423
59.6,59.6,0.0,54.68940427414376,1.936087565026023,54.965328542330525,-1.6113376516459328,0.10989960682129608,0.5334073161004107,5.278483252056974,4.906790045248313,3.55813994520374,3.504419093323565,0.5421466750895237,-0.34841031509063874,-0.5973148076837193
59.650000000000006,59.650000000000006,0.0,54.73216027260528,1.9115702976878322,55.07926852970828,-1.687026170017598,0.12070676304826992,0.5312476718553757,5.276291177270659,4.87212925442659,3.6152981453167987,6.019596988064373,1.8411429224385054,-0.3204319315708793,-0.636178992073908
59.7,59.7,0.0,54.82636532427933,1.8699510721861474,55.07375810789368,-1.7929714343670042,0.18133096482882358,0.4272656670086168,5.220060532671731,4.961538129323965,3.6712674212590506,1.158451015847842,0.3876779350077367,-0.20172756515639695,-0.5539926119539633
59.75,59.75,0.0,54.87111797112308,1.8578702566727245,55.229835615535556,-1.6924547004436874,0.18673624947301398,0.5699353728411392,5.220648594028081,4.826622936964805,3.568400993377354,0.39920404046327146,1.2972764674141564,-0.21399501690705647,-0.49818978246014406
59.800000000000004,59.800000000000004,0.0,55.024907558852036,2.1456713889502366,55.16008576337568,-1.8926000812754395,0.267961869652141,0.37576122674896567,5.235018006737714,5.011061683004197,4.040533332892687,1.4506357683545705,3.571431594488813,-0.2793719794876024,-0.7175111876589313
59.85,59.85,0.0,54.976034972465214,2.106690751339694,55.325373229823505,-1.7892964049119409,0.16512943621818432,0.5199766462215994,5.309772218411292,4.865575920076532,3.911617713904546,9.185903053006346,5.119649811118513,-0.5307068160884527,-0.5544248129519121
59.900000000000006,59.900000000000006,0.0,55.04286296820768,2.1310055454231094,55.059543995986694,-1.9165292358889887,0.19383570521633267,0.18006014305413734,5.304051732424225,5.206063641447899,4.047569154766715,3.2360290082713536,3.6330393706486745,-0.3109020017216122,-0.6653035439431116
59.95,59.95,0.0,55.08091052872152,1.9421754338346797,55.282032616425624,-1.8991677374938463,0.1431127072707173,0.3470054805511778,5.242144379460178,5.0395195792110705,3.8466046656856685,0.6495870108786224,10.153360044299989,-0.24117710849261995,-0.4563650346001729
60.0,60.0,-0.0,54.8849891383486,2.067881805317547,55.2989919488348,-2.0949046250128274,0.1335493833417684,0.31369264147705944,5.517197773831852,5.146659313090405,4.183322745334523,4.595688473824514,1.7698671126372034,-0.3138250244119004,-0.43255186458535233
60.050000000000004,60.49994791829429,-0.006249674485949708,55.06548332484386,1.9602862620025618,55.31864298787733,-1.873902307315722,0.4357514503805433,0.22447116382820445,5.779331190282062,5.50763534912026,3.8425371566294855,11.389287513460353,12.504917524443504,-0.9568910156172739,-0.5732658243963945
60.1,60.99958338541358,-0.024994792100676566,55.1796330391381,1.9521869001153536,55.49832561037857,-1.8732670139346084,0.8202677889124974,0.5237181261902798,6.146630741889925,5.803442712165431,3.838705850085942,9.80553046960526,15.117654563431842,-1.2473538557740866,-1.0863160837910124
60.150000000000006,61.4985941454549,-0.05622363775585448,55.35607050489735,1.8791053546276322,55.64733312823391,-1.8671828063770166,1.1443524843591726,0.8719987129397152,6.4401937069911535,6.125098252441596,3.7575934986419814,9.170504706232313,9.330684220698513,-1.621816333437005,-1.3223246415834709
60.2,61.99666833293659,-0.09991669443948803,55.471317238294354,1.840931464149784,55.819788941072844,-1.8580567877490823,1.5264975932730973,1.2014746428692873,6.807870333889156,6.422218900764264,3.7153662827940894,9.015139309485109,9.690774286879218,-1.9409841585022714,-1.6805592120731183
60.25,62.49349466770455,-0.1560466554134199,55.56588340938411,1.8378757645314128,55.920713345428624,-1.9441873725197505,1.9276208393206022,1.586986277019509,7.208850418975751,6.811673915759097,3.798671590984754,9.21258742921692,10.651600970878869,-2.3257021317740083,-2.0263940289538223
60.300000000000004,62.98876264947203,-0.2245784412791596,55.867069574449275,1.6542432085516687,55.91526452188547,-1.949074958149397,2.1251507469234356,2.091720979079572,7.365356953108253,7.280677440847669,3.6036404597901144,9.672092117137154,9.085792510670673,-2.7346839161791245,-2.3883972730520737
60.35,63.48216275187193,-0.3054692219013333,55.97003697902665,1.6369038071998017,56.095459112970524,-1.862287392538837,2.512786653571782,2.4275016774087543,7.759178217519289,7.548978306061451,3.501438242210102,9.815324665878286,11.259535381989572,-2.928697675362451,-2.9270737555285122
60.400000000000006,63.973386615901276,-0.3986684431751786,56.06586382132134,1.5409451264636986,56.37069337390509,-2.0673347228781878,2.9081498107858375,2.623698562361625,8.141929596006626,7.783661842918945,3.6211330446829924,9.936043840565526,16.567167980500496,-3.3187752000582096,-3.3345133596598973
60.45,64.46212724263493,-0.5041178586211403,56.0537182784187,1.666609984332617,56.56362076805858,-2.0577429105740377,3.412682180295908,2.9326763165076914,8.684088937688664,8.049854367066542,3.759096305595339,9.160114647969607,9.013108144811165,-3.6992191780760635,-3.4223559381935913
60.5,64.94807918509046,-0.6217515657871053,55.96222051934918,1.5748112478856149,56.753011765808616,-2.1169279555060987,3.990702474876299,3.234702875265906,9.250434808974523,8.330347078180356,3.7754852855409395,17.999999999999996,14.269877785182876,-4.329286380428057,-3.808886588129063
60.550000000000004,65.4309387391223,-0.7514960474352517,56.178703374118285,1.3981157515109344,56.852605278394066,-2.0174056692153424,4.2548665419463765,3.6528562850955866,9.498667808466594,8.671235905795957,3.4813690341626478,10.129693288528461,12.61049310978653,-4.798887706011259,-4.087380435304032
60.6,65.9104041332268,-0.8932702174878848,56.41538225029344,1.4083105834881227,57.01173578924714,-2.430643390431371,4.505127379727142,3.926020687345078,9.769990518972106,9.030493594983174,3.8849974462404573,9.141399956265868,17.999999999999996,-5.043011765814166,-4.575513308784434
60.650000000000006,66.38617571714008,-1.046985471703703,56.614602479559515,1.2862475569646799,57.21636117993699,-2.2564905995498945,4.7831951050517,4.244082399950744,10.046273931337414,9.24923787676516,3.5934812061710124,15.31469019654434,10.837876594263498,-5.382941045115212,-4.746855990332681
60.7,66.85795614910906,-1.2125457430524311,56.7190441206372,0.9679337166669989,57.31022189584583,-2.389881730383455,5.142080286397068,4.621543347848669,10.370729376246862,9.620049344883874,3.409459742884679,11.636964356700041,17.999999999999996,-5.608154961537702,-5.163298284167764
60.75,67.32545058172096,-1.3898475617537143,56.97919481002609,0.9615319591998983,57.54231180315106,-2.598285603777401,5.3577904348832375,4.848194190456323,10.610089261871904,9.857490900942704,3.6040812740042014,9.355911732429158,15.031936916656067,-5.92368538614936,-5.501657078646981
60.800000000000004,67.78836684617305,-1.5787801199423157,57.10659714857881,0.8499454367078156,57.70602954039885,-2.74818444949583,5.697921770209303,5.149761320433071,10.954401476208915,10.149927686116024,3.6477195438184338,17.999999999999996,12.64623201604791,-6.25850925454521,-5.692511794193117
60.85,68.24641563486851,-1.7792253409193326,57.22821162915373,0.7478489221043741,57.93499321552291,-2.9075590949846144,6.041240496217924,5.382472495148399,11.304287852066844,10.37297302468035,3.723109987930652,13.477412792763394,15.66485457286887,-6.539087031653704,-6.031294113844915
60.900000000000006,68.69931068222465,-1.9910579529464867,57.224024497106974,0.660269431388457,58.00835242500274,-3.013461016601684,6.507961166199474,5.774313955388377,11.77759440332689,10.739734469819673,3.756523086973792,16.424483197258702,16.328437922770693,-6.918420032443986,-6.269348946453495
60.95,69.14676894357913,-2.2141455675366495,57.45165038007739,0.5508034478189665,58.21060192086929,-3.1522250181866056,6.73867639640302,6.030402488610505,12.01751809950287,10.97632644395829,3.7800036059927216,17.999999999999996,17.999999999999996,-7.40201386800298,-6.679006329299923
61.0,69.58851077208406,-2.448348762192545,57.47903540980212,0.4205314027863881,58.286171974710165,-3.2455026001577805,7.162373396297331,6.416097973566648,12.444672231550452,11.33041554983779,3.7538346720592797,17.999999999999996,17.999999999999996,-7.630725155387173,-6.932540190249779
61.050000000000004,70.02426009347599,-2.693521167541195,57.61569846033163,0.5181106530960451,58.20968693007482,-3.2712213119972473,7.506985889215413,6.961418266303769,12.81744829343469,11.82868870544253,3.835604130233677,17.999999999999996,17.999999999999996,-8.051290268783282,-7.316186098722154
61.1,70.4537445786132,-2.949509558809893,57.629420256517186,0.4362786235185031,58.3369840298908,-3.4474030277574554,7.946097154177278,7.273555165012629,13.263742154230002,12.126985779718558,3.9476106269296958,17.999999999999996,17.999999999999996,-8.398527422696645,-7.860191896141191
61.150000000000006,70.8766958136729,-3.2161539515869486,57.7068137945569,0.3110941343081918,58.43587371011611,-3.763736292215711,8.311405351812967,7.581249938765548,13.634048241695705,12.452867181180224,4.139537578691632,17.999999999999996,17.999999999999996,-8.83545230408793,-8.168664214175118
61.2,71.29284946790074,-3.493287701806451,57.936164611988744,0.2590649391597766,58.65801424767268,-3.89638872403192,8.538437887537167,7.800050973247042,13.873758707802116,12.641263840155956,4.217684440954577,17.999999999999996,17.999999999999996,-9.19784956122486,-8.469350527963474
61.25,71.70194545880925,-3.7807376098956413,58.04847584960213,-0.01957676453771534,58.76615826131806,-4.072849861709619,8.830867669753244,8.117487234623098,14.162046577885416,12.939084974851845,4.116320060969981,17.999999999999996,17.999999999999996,-9.424247862787237,-8.685958813324127
61.300000000000004,72.10372811472082,-4.078324029018909,58.204918341411506,-0.3125288115711812,58.77530364949095,-4.213460463896012,9.072312171189145,8.534657004798868,14.399934955908334,13.329109519445383,3.9424113377199257,17.999999999999996,17.999999999999996,-9.710599938361812,-8.999635646440526
61.35,72.497946334554,-4.385860977351072,58.24157184357242,-0.43417159266019384,59.072425446423736,-4.323132998951727,9.459892186045755,8.67434429505717,14.793919785512859,13.425667429103708,3.9767245980827015,17.999999999999996,17.999999999999996,-9.945770018454729,-9.413358539354883
61.400000000000006,72.88435374475387,-4.703156254310268,58.3223677502322,-0.5658492828163274,59.38018966111488,-4.646934709468398,9.797941480220478,8.74922018256068,15.138320418098482,13.504281115999826,4.215951310769064,17.999999999999996,17.999999999999996,-10.33040025738588,-9.551946744559002
61.45,73.26270885326701,-5.0300115606767175,58.32731146473452,-0.9182840987521199,59.524576404959554,-4.916573874983201,10.157337945618664,8.990082176235838,15.49104250444521,13.738600775762205,4.173699135276289,17.999999999999996,17.999999999999996,-10.66547869278428,-9.620904894454547
61.5,73.63277520046668,-5.366222622523582,58.60882112543982,-1.0125508596299633,59.6008296545755,-5.029899330666904,10.296573510915678,9.329225416293445,15.642047623873722,14.035975532876249,4.138015183589928,17.999999999999996,17.999999999999996,-11.016477521274856,-9.856128374606264
61.550000000000004,73.9943215069321,-5.7115793188814035,58.85279568493725,-1.1876339314698596,59.892495546582424,-5.197942253961876,10.450877777336421,9.44254240692794,15.802907520023615,14.11117707529925,4.142891338637031,17.999999999999996,17.999999999999996,-11.154752072424781,-10.193045811563996
61.6,74.34712181799047,-6.065865813056702,59.0927901007654,-1.365433144769258,59.96847772308062,-5.476345404775618,10.603945282904949,9.729572498516657,15.96210209866616,14.390724106863624,4.203145063086293,17.999999999999996,17.999999999999996,-11.306134300940702,-10.30429157235838
61.650000000000006,74.6909556449316,-6.428860687523244,59.20379320749682,-1.5836452343468268,60.024769072931385,-5.557560290650175,10.866270149602252,10.08362676886649,16.227393911259764,14.69204522679912,4.057832210225118,17.999999999999996,17.999999999999996,-11.456294761710181,-10.5851657725834
61.7,75.02560810280588,-6.800337082300379,59.59329203165985,-1.7624056763890825,59.97426795960902,-5.600920577067655,10.865645210263118,10.548256000315696,16.233826787619094,15.099054276981514,3.8573746642513433,17.999999999999996,17.999999999999996,-11.714028639907545,-10.937702260946006
61.75,75.35087004472054,-7.180062836733496,59.740829251515095,-1.7138726988682884,60.25287229344512,-5.619281274128975,11.16187438136255,10.70741443679788,16.5394258724066,15.178457602262611,3.9388328495264506,17.999999999999996,17.999999999999996,-11.711684729462556,-11.40079039299442
61.800000000000004,75.6665381925497,-7.567800634586743,59.911483639868045,-1.8340257986416346,60.42140454341446,-5.717166361628329,11.384738598522814,10.944868559865167,16.765975003777505,15.357048778728409,3.9164780045068825,17.999999999999996,17.999999999999996,-12.009766923483252,-11.56137512131813
61.85,75.97241526397629,-7.96330815235776,60.069634302551194,-1.9963029446067646,60.44651678841672,-5.826741082260948,11.602058567820498,11.309541363079076,16.985393532573568,15.672218806487002,3.8489344934082506,17.999999999999996,17.999999999999996,-12.230837710116498,-11.797634164351546
61.900000000000006,76.26831009578751,-8.366338210722377,60.1462451434667,-2.0564979544966424,60.51091170777641,-5.994483055204579,11.92791062331651,11.611836098533749,17.31285829624727,15.934908246904069,3.9548335434659125,17.999999999999996,17.999999999999996,-12.445393289758977,-12.159644440740372
61.95,76.55403776334516,-8.776638929013194,60.33500890534184,-2.1599972256590076,60.53397466980983,-6.082205361984859,12.131776009054095,11.978292745660458,17.5167589618431,16.24507290743818,3.9272514612755627,17.999999999999996,17.999999999999996,-12.77001083743611,-12.458367603275015
62.0,76.82941969615793,-9.193953882637205,60.46821246034996,-2.316744302938219,60.841322726905716,-6.1263347357699285,12.363826395549351,12.100373499334037,17.74781997362376,16.279727636801496,3.8278179863901833,17.999999999999996,17.999999999999996,-12.972658350545938,-12.822532144602343
62.050000000000004,77.09428378948189,-9.61802226333264,60.57449853595789,-2.3928884109191118,60.93764523264555,-6.247143867250326,12.649406154557091,12.382120926294938,18.030692277553875,16.504538485441667,3.871325437879654,17.999999999999996,17.999999999999996,-13.201943144484147,-12.945756175335779
